"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"4936",1872,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4937",1873,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4938",1874,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4939",1875,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4940",1876,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4941",1877,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4942",1878,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4943",1879,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4944",1880,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4945",1881,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4946",1882,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4947",1883,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4948",1884,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4949",1885,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4950",1886,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4951",1887,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4952",1888,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4953",1889,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4954",1890,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4955",1891,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4956",1892,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4957",1893,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4958",1894,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4959",1895,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4960",1896,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4961",1897,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4962",1898,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4963",1899,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4964",1900,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4965",1901,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4966",1902,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4967",1903,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4968",1904,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4969",1905,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4970",1906,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4998",1907,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"4999",1908,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5000",1909,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5001",1910,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5002",1911,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5003",1912,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5004",1913,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5005",1914,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5006",1915,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5007",1916,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5008",1917,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5009",1918,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5010",1919,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5011",1920,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5012",1921,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5013",1922,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5014",1923,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5015",1924,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5016",1925,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5017",1926,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5018",1927,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5019",1928,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5020",1929,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5021",1930,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5022",1931,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5023",1932,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5024",1933,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5025",1934,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5026",1935,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5027",1936,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5028",1937,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5029",1938,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5030",1939,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5031",1940,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5032",1941,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5033",1942,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5034",1943,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5035",1944,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5036",1945,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5037",1946,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5038",1947,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5039",1948,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5040",1949,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5041",1950,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5042",1951,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5043",1952,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5044",1953,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5045",1954,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5046",1955,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5047",1956,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5048",1957,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5049",1958,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5050",1959,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5051",1960,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5052",1961,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5053",1962,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5054",1963,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5055",1964,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5056",1965,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5057",1966,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5058",1967,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5059",1968,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5084",1969,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5085",1970,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5086",1971,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5087",1972,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5088",1973,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5089",1974,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5090",1975,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5091",1976,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5092",1977,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5093",1978,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5094",1979,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5095",1980,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5096",1981,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5097",1982,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5098",1983,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5099",1984,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5100",1985,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5101",1986,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5102",1987,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5103",1988,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5104",1989,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5105",1990,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5106",1991,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5107",1992,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5108",1993,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5109",1994,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5110",1995,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5111",1996,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5112",1997,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5113",1998,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5114",1999,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5115",2000,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5116",2001,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5117",2002,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5118",2003,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5119",2004,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5120",2005,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5121",2006,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5122",2007,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5123",2008,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5124",2009,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5125",2010,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5126",2011,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5127",2012,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5128",2013,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5129",2014,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5130",2015,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5131",2016,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5132",2017,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5133",2018,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5134",2019,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5135",2020,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"5136",2021,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5137",2022,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5138",2023,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5139",2024,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5140",2025,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5141",2026,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5142",2027,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5143",2028,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5144",2029,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5145",2030,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5146",2031,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5174",2032,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5175",2033,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5176",2034,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5177",2035,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5178",2036,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5179",2037,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5180",2038,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5181",2039,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5182",2040,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5183",2041,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5184",2042,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5185",2043,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5186",2044,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5187",2045,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5188",2046,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5189",2047,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5190",2048,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5191",2049,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5192",2050,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5193",2051,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5194",2052,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5195",2053,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5196",2054,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5197",2055,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5198",2056,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5199",2057,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5200",2058,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5201",2059,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5202",2060,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5203",2061,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5204",2062,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5205",2063,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5206",2064,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5207",2065,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5208",2066,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5209",2067,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5210",2068,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5211",2069,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5212",2070,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5213",2071,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5214",2072,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5215",2073,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5216",2074,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5217",2075,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5218",2076,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5219",2077,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5220",2078,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5221",2079,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5222",2080,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5223",2081,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5224",2082,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5225",2083,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5226",2084,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5227",2085,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5228",2086,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5229",2087,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5230",2088,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5231",2089,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5232",2090,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5233",2091,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5234",2092,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5263",2093,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5264",2094,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5265",2095,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5266",2096,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5267",2097,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5268",2098,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5269",2099,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5270",2100,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5271",2101,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5272",2102,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5273",2103,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5274",2104,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5275",2105,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5276",2106,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5277",2107,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5278",2108,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5279",2109,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5280",2110,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5281",2111,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5282",2112,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5283",2113,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5284",2114,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5285",2115,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5286",2116,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5287",2117,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5288",2118,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5289",2119,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5290",2120,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5291",2121,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5292",2122,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5293",2123,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5294",2124,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5295",2125,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5296",2126,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5297",2127,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5298",2128,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5299",2129,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5300",2130,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5301",2131,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5302",2132,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5303",2133,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5304",2134,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5305",2135,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5306",2136,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5307",2137,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5308",2138,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5309",2139,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5310",2140,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5311",2141,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5312",2142,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5313",2143,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5314",2144,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5315",2145,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5316",2146,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5317",2147,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5318",2148,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5319",2149,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5320",2150,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5321",2151,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,18,19
"5322",2152,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"5350",2153,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5351",2154,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5352",2155,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5353",2156,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5354",2157,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5355",2158,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5356",2159,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5357",2160,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5358",2161,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18
"5359",2162,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5360",2163,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5361",2164,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5362",2165,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5363",2166,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5364",2167,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5365",2168,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5366",2169,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5367",2170,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5368",2171,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5369",2172,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5370",2173,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"5371",2174,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5372",2175,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5373",2176,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5374",2177,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5375",2178,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"5376",2179,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
